MZ-AE,Without Memory,time
0.47682232,0.3931211,303
0.477047,0.39312327,304
0.47799197,0.3931253,305
0.47823608,0.39313123,306
0.477726,0.39308858,307
0.4774832,0.3930528,308
0.4768623,0.39302742,309
0.4777673,0.3930123,310
0.4778151,0.39302334,311
0.47862232,0.3930455,312
0.47848678,0.3930737,313
0.47780707,0.39310595,314
0.47655034,0.3931338,315
0.4766712,0.393129,316
0.47508115,0.3931228,317
0.47336042,0.39311677,318
0.47186634,0.39312345,319
0.47139746,0.39312816,320
0.47228566,0.39313057,321
0.47308764,0.39313045,322
0.47414312,0.39312804,323
0.47541213,0.3931237,324
0.47679257,0.39312124,325
0.47755924,0.3931236,326
0.478594,0.39312544,327
0.47911957,0.39313304,328
0.47855905,0.3931068,329
0.47822705,0.39306387,330
0.4772382,0.39303485,331
0.47771943,0.39301547,332
0.4785345,0.39301646,333
0.47892246,0.39303625,334
0.478234,0.39306286,335
0.47807503,0.39309433,336
0.4773582,0.3931284,337
0.47610843,0.393132,338
0.4748819,0.39312756,339
0.47398284,0.3931183,340
0.47232905,0.39312243,341
0.47173828,0.39312804,342
0.47205758,0.3931314,343
0.4730963,0.3931322,344
0.4744617,0.3931306,345
0.4751355,0.3931268,346
0.47675785,0.3931214,347
0.4776053,0.39312392,348
0.4784645,0.39312604,349
0.4797522,0.39313355,350
0.4795759,0.39312494,351
0.47868502,0.39307937,352
0.47814658,0.39304385,353
0.4774761,0.39302033,354
0.4784662,0.39301053,355
0.47910318,0.39302772,356
0.47924942,0.39305234,357
0.4782106,0.39308262,358
0.47811148,0.3931166,359
0.477275,0.3931354,360
0.47612268,0.39313173,361
0.4745171,0.39312413,362
0.47236878,0.39312115,363
0.47179666,0.39312756,364
0.47180834,0.39313188,365
0.47276196,0.3931337,366
0.47411823,0.3931329,367
0.47520894,0.39312977,368
0.47666413,0.39312485,369
0.47671083,0.3931242,370
0.4793366,0.39312652,371
0.47885436,0.3931326,372
0.479476,0.3931399,373
0.47838914,0.3930983,374
0.47829583,0.39305437,375
0.4774979,0.39302692,376
0.47838888,0.39300984,377
0.47846258,0.39301994,378
0.47910517,0.3930423,379
0.47872418,0.3930712,380
0.47856313,0.3931045,381
0.4771412,0.3931399,382
0.47699875,0.3931353,383
0.47509295,0.39312947,384
0.47369814,0.39311963,385
0.47192225,0.39312682,386
0.47192693,0.39313203,387
0.47262788,0.3931348,388
0.47359142,0.39313498,389
0.4748974,0.3931326,390
0.47655118,0.39312822,391
0.47768486,0.3931244,392
0.47761795,0.39312696,393
0.47899806,0.39313018,394
0.47888523,0.39314148,395
0.47838283,0.39311728,396
0.4783315,0.39306948,397
0.47756892,0.39303514,398
0.47836256,0.39301372,399
0.47852626,0.39301306,400
0.47920358,0.39303297,401
0.47907886,0.39305997,402
0.47828838,0.3930924,403
0.4770675,0.39312786,404
0.4769121,0.3931383,405
0.47544387,0.39313424,406
0.47393167,0.3931251,407
0.47228384,0.39312574,408
0.47176543,0.39313182,409
0.4726684,0.39313564,410
0.47357965,0.3931367,411
0.4744788,0.39313525,412
0.4755198,0.39313143,413
0.47700432,0.39312595,414
0.4779988,0.3931273,415
0.4787662,0.39312956,416
0.4796637,0.3931415,417
0.47920477,0.39313614,418
0.47864956,0.393089,419
0.4777588,0.39304495,420
0.47805196,0.39301935,421
0.4789083,0.39300725,422
0.47930667,0.39302433,423
0.4789447,0.39304924,424
0.47832656,0.39308035,425
0.47789276,0.3931155,426
0.47668996,0.39314225,427
0.47560504,0.39313844,428
0.47425467,0.39313108,429
0.4725765,0.39312434,430
0.47194308,0.39313135,431
0.47221166,0.39313605,432
0.47330076,0.3931382,433
0.47472548,0.39313763,434
0.47544807,0.3931346,435
0.4769949,0.39312956,436
0.47768113,0.39312753,437
0.47896817,0.39313006,438
0.47983086,0.39314017,439
0.47975197,0.393149,440
0.47883302,0.39310873,441
0.47844613,0.3930589,442
0.4776633,0.39302668,443
0.47866404,0.39300767,444
0.47911662,0.39301658,445
0.479438,0.3930391,446
0.4785398,0.39306855,447
0.47845244,0.39310297,448
0.4775252,0.39313987,449
0.4763857,0.393142,450
0.47479036,0.39313644,451
0.47270328,0.39312577,452
0.47188562,0.3931304,453
0.4720407,0.3931361,454
0.47291562,0.39313933,455
0.47421762,0.39313972,456
0.4753036,0.3931375,457
0.4768267,0.39313307,458
0.47703815,0.39312774,459
0.47898817,0.3931305,460
0.47869018,0.39313725,461
0.47936082,0.39315015,462
0.47865233,0.3931285,463
0.4783372,0.39307898,464
0.4775735,0.3930358,465
0.47849098,0.39301223,466
0.47841266,0.3930098,467
0.47917598,0.3930296,468
0.47883043,0.3930571,469
0.47834095,0.39309043,470
0.4772291,0.39312723,471
0.47715235,0.3931449,472
0.47530547,0.3931413,473
0.47392654,0.39313233,474
0.4721247,0.39312923,475
0.47190684,0.3931359,476
0.4726572,0.39314008,477
0.47362658,0.39314157,478
0.47492433,0.39314023,479
0.476435,0.3931365,480
0.47775078,0.3931309,481
0.47779816,0.39313087,482
0.47931412,0.39313334,483
0.47919694,0.39314988,484
0.47846597,0.3931481,485
0.47855735,0.3930994,486
0.47779572,0.39304763,487
0.47836605,0.39301866,488
0.47870198,0.39300412,489
0.4793321,0.39302096,490
0.4789445,0.39304617,491
0.4783775,0.39307803,492
0.47729284,0.3931144,493
0.47679043,0.39314955,494
0.4755039,0.3931455,495
0.47415233,0.39313844,496
0.47238368,0.39312777,497
0.4718598,0.3931353,498
0.4726586,0.39314052,499
0.47360325,0.39314303,500
0.47465777,0.39314273,501
0.4755748,0.39313975,502
0.47711742,0.3931347,503
0.47804427,0.39313117,504
0.47855338,0.3931339,505
0.4798045,0.39314795,506
0.47945508,0.39315847,507
0.47872064,0.39312002,508
0.47794667,0.39306825,509
0.47806218,0.39302683,510
0.47894242,0.3930057,511
0.47936448,0.3930132,512
0.47917676,0.39303583,513
0.47834644,0.3930659,514
0.47805122,0.39310136,515
0.47695607,0.3931397,516
0.47594914,0.39314908,517
0.4743306,0.3931439,518
0.47259718,0.39313334,519
0.47202936,0.39313433,520
0.47218713,0.39314055,521
0.47324675,0.3931442,522
0.4747201,0.3931449,523
0.47546124,0.39314282,524
0.47698826,0.3931384,525
0.4775511,0.39313215,526
0.47923487,0.39313433,527
0.47971594,0.39314458,528
0.4797608,0.39315927,529
0.47879776,0.39314055,530
0.47852072,0.39308926,531
0.4777107,0.39303687,532
0.47867286,0.3930111,533
0.47903475,0.39300653,534
0.4794492,0.39302623,535
0.47871628,0.3930542,536
0.47862643,0.3930884,537
0.47748134,0.39312658,538
0.47650763,0.3931519,539
0.47496203,0.39314878,540
0.47290465,0.3931401,541
0.47185537,0.393133,542
0.47210988,0.39314023,543
0.4729423,0.39314497,544
0.47414795,0.39314672,545
0.475292,0.39314565,546
0.47683463,0.3931419,547
0.47729698,0.39313623,548
0.47858196,0.39313477,549
0.47862765,0.39313966,550
0.47926754,0.39315853,551
0.47863948,0.3931609,552
0.47825128,0.39311063,553
0.4775579,0.39305678,554
0.4785089,0.39301834,555
0.47831738,0.393001,556
0.47923604,0.3930176,557
0.47887632,0.393043,558
0.47827476,0.39307564,559
0.47716457,0.3931132,560
0.4771585,0.39315298,561
0.47540346,0.393153,562
0.4738518,0.39314628,563
0.4721579,0.393134,564
0.4718554,0.39313954,565
0.4726491,0.39314538,566
0.4736187,0.3931483,567
0.47491622,0.3931482,568
0.47630677,0.39314535,569
0.47766396,0.39314017,570
0.47786206,0.39313516,571
0.47935438,0.393138,572
0.47941342,0.39315614,573
0.47858387,0.39316833,574
0.47873178,0.3931321,575
0.47788358,0.3930784,576
0.47831607,0.39302748,577
0.47884172,0.39300412,578
0.47935963,0.39300996,579
0.47881562,0.39303258,580
0.47844216,0.39306322,581
0.47745827,0.3930997,582
0.47656167,0.39313963,583
0.47552925,0.39315656,584
0.47416937,0.39315182,585
0.4724652,0.39314145,586
0.4719273,0.3931385,587
0.47264254,0.3931453,588
0.4735551,0.39314938,589
0.4748258,0.39315045,590
0.475588,0.3931485,591
0.47717345,0.39314404,592
0.4780654,0.3931377,593
0.47845292,0.39313853,594
0.47992674,0.3931522,595
0.4796838,0.39316878,596
0.47882718,0.39315352,597
0.47813243,0.39310044,598
0.47806427,0.39304474,599
0.4789654,0.39301035,600
0.479418,0.39300337,601
0.47936818,0.39302298,602
0.47848386,0.39305127,603
0.47817668,0.39308637,604
0.47720006,0.3931259,605
0.4762522,0.3931597,606
0.4744034,0.39315677,607
0.47259566,0.3931483,608
0.47208676,0.39313713,609
0.4721688,0.3931449,610
0.47322246,0.39315018,611
0.47467726,0.39315236,612
0.47549134,0.39315146,613
0.47700614,0.3931478,614
0.47746086,0.39314198,615
0.47950348,0.39313897,616
0.47962534,0.39314663,617
0.47980118,0.39316753,618
0.47877964,0.39317456,619
0.4786232,0.39312276,620
0.47777474,0.39306676,621
0.47869012,0.39301848,622
0.47897574,0.3929981,623
0.4794501,0.3930143,624
0.47882217,0.39303994,625
0.47880587,0.39307326,626
0.47746274,0.393112,627
0.47663924,0.39315346,628
0.47513524,0.39316103,629
0.47317892,0.39315465,630
0.47184855,0.39314252,631
0.4721936,0.39314413,632
0.47302115,0.39315048,633
0.47409472,0.39315385,634
0.47530264,0.39315408,635
0.47693667,0.3931514,636
0.4775637,0.39314613,637
0.47823915,0.39313942,638
0.47880745,0.3931425,639
0.47919026,0.39316463,640
0.47859228,0.39317867,641
0.47822756,0.3931451,642
0.47760367,0.3930894,643
0.4785465,0.39303204,644
0.47835964,0.39300284,645
0.4793562,0.39300668,646
0.47897673,0.39302933,647
0.4783254,0.39306048,648
0.47717237,0.3930981,649
0.47722358,0.39313945,650
0.47550917,0.3931645,651
0.47385073,0.39316025,652
0.4722084,0.39315012,653
0.47188383,0.39314297,654
0.472787,0.3931504,655
0.4736924,0.39315498,656
0.4749268,0.39315644,657
0.47617936,0.39315465,658
0.4775899,0.3931502,659
0.47803822,0.39314368,660
0.47932017,0.39314303,661
0.47956237,0.39316005,662
0.47877735,0.39317867,663
0.47877485,0.39316735,664
0.47788563,0.3931125,665
0.47829157,0.39305446,666
0.4789864,0.39301,667
0.4793629,0.39300036,668
0.47874892,0.3930197,669
0.47850364,0.39304832,670
0.47760475,0.39308432,671
0.47636074,0.39312518,672
0.47547817,0.3931681,673
0.47417256,0.39316523,674
0.47254288,0.3931571,675
0.47197178,0.39314327,676
0.47263837,0.3931499,677
0.47348768,0.39315575,678
0.4749718,0.39315835,679
0.47561038,0.3931577,680
0.47720808,0.39315414,681
0.4780743,0.39314818,682
0.47854006,0.39314356,683
0.48002654,0.39315385,684
0.47987726,0.39317694,685
0.4789158,0.3931882,686
0.47829887,0.3931358,687
0.47804293,0.3930776,688
0.47894472,0.39301914,689
0.47944582,0.39299604,690
0.47949418,0.3930111,691
0.47847155,0.39303684,692
0.4782749,0.39307085,693
0.47732088,0.39311078,694
0.4763579,0.39315394,695
0.4744925,0.39316943,696
0.47256774,0.39316356,697
0.47205657,0.39315155,698
0.47212934,0.39314905,699
0.47317168,0.39315602,700
0.47458208,0.39315993,701
0.47551322,0.39316043,702
0.4770059,0.3931578,703
0.47735965,0.3931526,704
0.47972557,0.3931454,705
0.4794899,0.39314726,706
0.47977382,0.39317346,707
0.47871652,0.39318943,708
0.4786421,0.3931591,709
0.47778964,0.3931014,710
0.4786836,0.3930415,711
0.47888148,0.39300203,712
0.4794245,0.39300364,713
0.4788695,0.3930262,714
0.47895187,0.39305785,715
0.4774342,0.39309642,716
0.47674072,0.39313936,717
0.475089,0.3931729,718
0.47341764,0.39316922,719
0.47192237,0.39315927,720
0.47224835,0.3931478,721
0.47304863,0.39315587,722
0.47401255,0.39316106,723
0.47527844,0.39316288,724
0.47705033,0.3931613,725
0.47769773,0.39315686,726
0.47791302,0.39315015,727
0.47889322,0.39314798,728
0.47903895,0.39316824,729
0.4784622,0.39318898,730
0.47824812,0.39318216,731
0.4776148,0.39312556,732
0.4785326,0.39306515,733
0.47850987,0.39301005,734
0.47930345,0.39299744,735
0.47904962,0.3930165,736
0.47835377,0.39304543,737
0.47716153,0.3930822,738
0.47725874,0.39312452,739
0.4755875,0.39316922,740
0.47385055,0.3931742,741
0.47225413,0.39316648,742
0.47190896,0.39315265,743
0.47286567,0.39315528,744
0.47379446,0.39316174,745
0.4748285,0.3931648,746
0.47601303,0.3931645,747
0.47745475,0.39316094,748
0.47810686,0.39315492,749
0.47923645,0.3931485,750
0.4796179,0.3931614,751
0.4789217,0.3931867,752
0.47874755,0.39319992,753
0.47780886,0.39314982,754
0.4782421,0.39308947,755
0.47907153,0.39302796,756
0.47931173,0.3929947,757
0.47864386,0.39300793,758
0.47846517,0.39303377,759
0.47768378,0.39306846,760
0.4762557,0.3931096,761
0.47527778,0.39315444,762
0.47422564,0.39317843,763
0.4725803,0.39317295,764
0.47197872,0.39316118,765
0.47252327,0.39315435,766
0.47352695,0.393162,767
0.47493792,0.3931664,768
0.47556275,0.39316732,769
0.47717032,0.3931648,770
0.4780206,0.39315954,771
0.47866783,0.39315215,772
0.48005837,0.39315286,773
0.47991794,0.3931826,774
0.47894448,0.39320076,775
0.4784241,0.39317405,776
0.4779902,0.3931144,777
0.47888136,0.39305192,778
0.47944394,0.3930016,779
0.4795102,0.39300066,780
0.47839674,0.3930231,781
0.47829387,0.39305514,782
0.4773902,0.39309475,783
0.476321,0.39313924,784
0.47457558,0.39318183,785
0.47250524,0.39317873,786
0.47200912,0.39316916,787
0.47206587,0.39315343,788
0.4730898,0.39316177,789
0.47446066,0.39316756,790
0.47546762,0.39316976,791
0.4769755,0.39316848,792
0.47717908,0.393164,793
0.47971606,0.39315715,794
0.4792906,0.39315322,795
0.47971413,0.39317676,796
0.47859278,0.39319974,797
0.47856104,0.39319795,798
0.47772136,0.39313957,799
0.4786189,0.39307675,800
0.47871244,0.39301395,801
0.47934082,0.39299473,802
0.4788541,0.39301342,803
0.47898734,0.3930426,804
0.477345,0.3930802,805
0.47686967,0.39312384,806
0.47502226,0.39317042,807
0.4736069,0.39318374,808
0.4719486,0.39317647,809
0.47217825,0.3931627,810
0.47292486,0.39316112,811
0.47385198,0.3931682,812
0.47512522,0.39317176,813
0.47685948,0.39317176,814
0.4777575,0.39316833,815
0.4777121,0.3931622,816
0.47893712,0.39315414,817
0.47885293,0.3931692,818
0.4782965,0.39319688,819
0.4783072,0.39321214,820
0.47757614,0.39316487,821
0.47848994,0.39310235,822
0.47853985,0.39303812,823
0.47924447,0.39299378,824
0.47908613,0.39300498,825
0.4783455,0.39303082,826
0.47711238,0.39306605,827
0.47722244,0.3931084,828
0.4755255,0.39315498,829
0.47381482,0.39318797,830
0.47228026,0.39318305,831
0.47187343,0.39317152,832
0.47283155,0.39316005,833
0.47377837,0.3931684,834
0.47468218,0.39317337,835
0.47580922,0.39317468,836
0.47726107,0.39317238,837
0.47811517,0.39316705,838
0.4791095,0.3931595,839
0.47965562,0.3931599,840
0.4790604,0.39319214,841
0.47871685,0.39321256,842
0.47768864,0.39319015,843
0.47817403,0.3931284,844
0.47901633,0.39306334,845
0.47933513,0.39300174,846
0.47867638,0.3929979,847
0.4784004,0.39302006,848
0.47776204,0.39305255,849
0.47648245,0.39309317,850
0.47520554,0.39313912,851
0.47427723,0.39318773,852
0.47263035,0.39318886,853
0.47197258,0.39317966,854
0.4723677,0.39316395,855
0.47350302,0.3931681,856
0.47487158,0.39317444,857
0.47544324,0.39317718,858
0.4771057,0.39317617,859
0.4779252,0.39317176,860
0.4788045,0.39316478,861
0.4800694,0.393159,862
0.4798619,0.39318562,863
0.478965,0.393211,864
0.478467,0.39321497,865
0.47773048,0.3931548,866
0.47876376,0.3930895,867
0.47933498,0.3930237,868
0.47948718,0.3929922,869
0.47844338,0.39301047,870
0.47833923,0.39303982,871
0.47747952,0.3930782,872
0.4763261,0.39312324,873
0.47467527,0.3931717,874
0.47254133,0.39319387,875
0.47196755,0.39318708,876
0.47203505,0.39317352,877
0.47301242,0.39316732,878
0.4743589,0.3931751,879
0.4754072,0.39317927,880
0.476861,0.3931796,881
0.47691345,0.39317626,882
0.47952664,0.39317,883
0.4790376,0.39316174,884
0.47965875,0.39317727,885
0.47855452,0.3932075,886
0.478495,0.39322498,887
0.47766128,0.39318115,888
0.47856238,0.3931163,889
0.47861162,0.39304924,890
0.479259,0.3929934,891
0.47884697,0.39300218,892
0.47870597,0.39302802,893
0.4772751,0.3930638,894
0.4770989,0.39310727,895
0.4751766,0.39315554,896
0.47377145,0.39319804,897
0.47200182,0.39319375,898
0.47206274,0.3931825,899
0.4727604,0.39316612,900
0.4737388,0.39317524,901
0.47502217,0.39318088,902
0.47667745,0.39318267,903
0.47781104,0.39318052,904
0.47770447,0.39317515,905
0.47908536,0.39316747,906
0.47895697,0.39316723,907
0.47844732,0.3932021,908
0.4784065,0.39322487,909
0.4776406,0.39320734,910
0.47845483,0.3931436,911
0.4785998,0.39307582,912
0.4792763,0.39300883,913
0.47913733,0.3929953,914
0.47834998,0.39301723,915
0.47712213,0.39305004,916
0.47699857,0.39309162,917
0.47549847,0.39313918,918
0.47395265,0.39318943,919
0.4723207,0.39319965,920
0.47181606,0.39319086,921
0.47274968,0.39317518,922
0.47368246,0.3931749,923
0.47457573,0.39318198,924
0.4756089,0.39318523,925
0.47708613,0.3931845,926
0.4780699,0.39318013,927
0.47887135,0.39317304,928
0.4797095,0.39316523,929
0.47922322,0.39319482,930
0.47870237,0.39322278,931
0.4777897,0.39323306,932
0.47811157,0.3931711,933
0.47896868,0.3931033,934
0.47934797,0.39303452,935
0.47893634,0.39298996,936
0.47836065,0.39300773,937
0.47790235,0.39303717,938
0.476682,0.39307636,939
0.4755795,0.39312264,940
0.47427154,0.39317304,941
0.47261038,0.39320466,942
0.4719674,0.39319843,943
0.47226205,0.39318505,944
0.47336912,0.39317405,945
0.47478616,0.39318255,946
0.47547683,0.3931873,947
0.47704983,0.3931881,948
0.4777532,0.39318487,949
0.47895992,0.39317855,950
0.47989962,0.39317003,951
0.47979778,0.39318573,952
0.47888565,0.39321864,953
0.47848064,0.39323846,954
0.4776975,0.39319858,955
0.47870535,0.3931314,956
0.47917214,0.3930615,957
0.47946948,0.39299363,958
0.47853374,0.39299962,959
0.47845235,0.3930253,960
0.47756827,0.39306164,961
0.4763941,0.39310628,962
0.4747804,0.39315626,963
0.47269464,0.3932088,964
0.47192058,0.39320517,965
0.47206366,0.39319426,966
0.47295123,0.3931765,967
0.47426778,0.3931826,968
0.47534207,0.39318898,969
0.4768542,0.3931912,970
0.47701675,0.39318934,971
0.4791094,0.393184,972
0.4787434,0.393176,973
0.4794228,0.3931749,974
0.47868797,0.39321253,975
0.47838858,0.3932378,976
0.47760436,0.39322576,977
0.47851825,0.39315993,978
0.47846907,0.39308953,979
0.47922242,0.39301932,980
0.47884384,0.392993,981
0.47841465,0.39301455,982
0.47724298,0.3930477,983
0.4771839,0.39309013,984
0.47528914,0.3931392,985
0.47390282,0.39319158,986
0.47210228,0.39321113,987
0.47194797,0.39320275,988
0.47269198,0.39318725,989
0.4736611,0.3931822,990
0.4749539,0.39319003,991
0.47649103,0.3931939,992
0.4777749,0.39319342,993
0.4778091,0.39318922,994
0.47927997,0.39318198,995
0.47915798,0.3931727,996
0.47849864,0.39320442,997
0.47853196,0.39323506,998
0.47777328,0.39325166,999
0.47840285,0.39318866,1000
